Time,"T° Read 2:485/20,528/20",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:38:31,37,3281,2186,2207,2138,2126,2139,4207,2924,2165,2138,3023,5164,3207,2711,1319,4605,4181,1822,6080,4743,2027,2038,2511,5130,3227,2370,1580,5022,2294,2316,3775,4310,2058,2136,2441,4868,3234,914,2894,4776,3902,1845,3463,4450,2155,2103,2402,3605,3189,928,2260,3248,1744,2283,1723,2174,2138,2083,2133,2156,3216,1278,2193,2107,2077,2121,2101,2055,2077,2095,2109,2146,3342,1247,2183,2101,2101,2106,2103,2050,2066,2084,2081,2131,3278,2152,2116,2101,2129,2239,2192,2235,2207,2207,2208,2258
2:48:31,37,3284,2161,2178,2127,2121,2146,4589,2990,2117,2105,3103,5563,3189,3054,1392,5015,4572,1808,6668,4773,2009,2023,2498,5544,3215,2724,1657,5455,2398,2414,3725,4421,2083,2132,2433,5279,3226,926,2944,5170,4302,1851,3440,4616,2151,2082,2408,3675,3216,918,2272,3291,1755,2396,1660,2189,2121,2084,2124,2132,3225,1366,2218,2097,2081,2088,2112,2058,2102,2081,2085,2137,3317,1302,2199,2117,2105,2091,2082,2048,2089,2102,2085,2111,3277,2133,2102,2070,2094,2203,2201,2219,2187,2206,2168,2244
2:58:31,37,3259,2161,2190,2102,2111,2140,4953,3119,2128,2118,3194,5965,3180,3445,1453,5438,4978,1802,7268,4883,2011,2011,2493,5956,3192,3101,1741,5918,2506,2515,3748,4537,2042,2126,2456,5750,3206,923,2965,5632,4695,1837,3437,4716,2150,2081,2362,3779,3201,914,2257,3389,1770,2529,1627,2236,2108,2069,2100,2136,3194,1441,2201,2095,2073,2085,2107,2049,2083,2092,2070,2122,3306,1398,2173,2106,2082,2087,2077,2044,2072,2097,2062,2097,3253,2122,2106,2066,2089,2208,2215,2191,2181,2156,2183,2232
3:08:31,37,3241,2138,2163,2117,2103,2120,5368,3202,2108,2102,3265,6453,3176,3879,1502,5840,5465,1785,7891,4993,2008,1993,2463,6405,3189,3516,1856,6386,2604,2599,3751,4669,2047,2101,2402,6225,3172,922,3029,6045,5199,1818,3426,4866,2116,2062,2386,3893,3158,897,2266,3503,1784,2601,1687,2251,2109,2063,2101,2132,3185,1474,2179,2085,2058,2107,2096,2043,2076,2044,2070,2128,3283,1458,2149,2087,2076,2086,2084,2019,2071,2076,2060,2107,3254,2093,2088,2061,2083,2169,2177,2181,2176,2163,2146,2222
3:18:31,37,3223,2124,2141,2082,2079,2126,5804,3252,2085,2102,3300,6874,3170,4430,1562,6273,5930,1773,8470,5045,1991,1969,2464,6870,3171,3964,1992,6916,2639,2665,3688,4737,2026,2102,2392,6755,3167,911,2968,6596,5630,1823,3397,4956,2124,2031,2344,3972,3146,899,2237,3571,1789,2728,1710,2268,2101,2045,2088,2074,3154,1552,2173,2097,2036,2056,2070,2037,2083,2055,2060,2111,3283,1464,2141,2083,2067,2097,2071,2014,2029,2050,2054,2082,3192,2089,2110,2044,2075,2184,2173,2161,2171,2173,2164,2205
3:28:31,37,3203,2120,2124,2095,2079,2112,6302,3304,2100,2057,3333,7353,3148,5003,1613,6852,6457,1756,9020,5117,1970,1960,2440,7387,3147,4493,2070,7533,2615,2654,3690,4767,2005,2059,2386,7239,3129,905,2970,7148,6223,1805,3390,5055,2098,2040,2339,4110,3142,898,2230,3715,1819,2804,1738,2307,2093,2056,2074,2083,3143,1603,2138,2043,2030,2063,2063,2026,2061,2066,2050,2092,3260,1520,2134,2069,2051,2062,2034,1996,2028,2055,2032,2069,3201,2055,2048,2054,2055,2158,2176,2161,2152,2165,2126,2186
3:38:31,37,3207,2110,2142,2083,2066,2086,6715,3303,2097,2070,3296,7888,3136,5537,1653,7441,7103,1780,9567,5190,1968,1971,2438,7955,3136,5087,2195,8130,2644,2657,3676,4830,2012,2071,2402,7940,3149,905,3047,7770,6867,1784,3386,5208,2118,2036,2324,4214,3119,909,2211,3836,1831,2860,1760,2362,2103,2059,2079,2085,3144,1669,2187,2045,2044,2048,2062,2021,2041,2035,2047,2075,3227,1575,2136,2083,2035,2067,2045,2001,2042,2057,2049,2078,3188,2101,2041,2039,2058,2139,2160,2152,2135,2127,2123,2151
3:48:31,37,3205,2107,2132,2045,2040,2086,7258,3316,2065,2064,3284,8485,3115,6124,1700,8061,7790,1776,10232,5221,1981,1951,2453,8620,3141,5651,2264,8846,2705,2708,3693,4929,2010,2077,2369,8622,3149,909,3033,8424,7562,1772,3370,5332,2105,2043,2335,4382,3110,897,2219,3915,1901,2905,1733,2439,2107,2049,2056,2076,3133,1686,2161,2057,2037,2042,2060,2029,2059,2040,2064,2085,3235,1623,2134,2062,2046,2028,2042,2005,2020,2059,2035,2054,3175,2065,2055,1996,2053,2140,2179,2141,2133,2141,2118,2160
3:58:31,37,3189,2098,2124,2075,2049,2086,7855,3360,2059,2042,3324,9128,3132,6685,1739,8764,8502,1786,11158,5345,1953,1950,2459,9269,3128,6266,2357,9566,2746,2799,3689,5037,2018,2048,2375,9300,3151,922,3075,9120,8243,1795,3373,5438,2103,2034,2339,4494,3112,891,2199,4026,1936,2999,1714,2497,2069,2038,2068,2081,3132,1741,2131,2050,2041,2064,2057,2018,2053,2031,2022,2081,3259,1671,2143,2057,2037,2050,2043,2006,2033,2053,2027,2038,3153,2047,2068,2032,2058,2138,2137,2150,2145,2129,2121,2149
4:08:31,37,3203,2107,2104,2073,2065,2074,8523,3452,2081,2076,3370,9757,3122,7291,1803,9490,9237,1779,12209,5397,1973,1962,2452,9982,3159,6828,2413,10301,2816,2833,3695,5130,1990,2082,2393,10166,3155,916,3088,9758,9042,1801,3380,5557,2096,2038,2339,4654,3106,908,2215,4121,1998,3071,1697,2588,2100,2046,2067,2106,3142,1792,2182,2062,2035,2057,2055,2004,2046,2043,2035,2090,3231,1718,2121,2075,2062,2060,2041,2016,2050,2048,2028,2075,3175,2048,2043,2019,2049,2144,2167,2136,2134,2133,2140,2152
4:18:31,37,3206,2122,2143,2074,2064,2083,9193,3453,2078,2052,3393,10469,3103,7925,1871,10209,9956,1787,13294,5470,1966,1949,2467,10706,3126,7439,2475,11032,2863,2879,3701,5226,2033,2091,2372,10937,3181,912,3116,10492,9734,1820,3366,5634,2116,2051,2344,4767,3111,897,2193,4202,2050,3182,1770,2672,2080,2040,2084,2109,3126,1854,2161,2051,2047,2080,2076,2031,2041,2026,2054,2079,3276,1769,2158,2061,2048,2064,2053,2009,2045,2051,2040,2053,3153,2048,2052,2023,2050,2175,2139,2149,2135,2148,2141,2154
4:28:31,37,3219,2108,2140,2075,2075,2089,9851,3522,2077,2075,3434,11187,3151,8588,1907,10962,10787,1801,14515,5565,1983,1970,2449,11479,3168,8115,2538,11776,2903,2949,3749,5329,2039,2072,2358,11772,3153,916,3158,11346,10587,1807,3384,5748,2123,2061,2363,4823,3149,907,2227,4262,2135,3286,1738,2766,2133,2070,2080,2112,3156,1891,2154,2065,2038,2091,2082,2030,2087,2055,2038,2104,3265,1819,2153,2070,2059,2062,2061,2038,2037,2056,2035,2059,3178,2076,2071,2041,2063,2159,2145,2162,2170,2144,2132,2166
4:38:31,37,3214,2120,2156,2093,2053,2081,10643,3572,2086,2068,3453,11896,3159,9317,1956,11739,11697,1796,15603,5661,1996,1984,2474,12311,3180,8858,2609,12561,2964,3017,3748,5425,2049,2098,2433,12643,3178,923,3180,12066,11448,1836,3429,5942,2139,2075,2386,4956,3123,908,2259,4362,2253,3364,1765,2871,2129,2067,2090,2102,3179,1984,2198,2063,2065,2079,2088,2067,2091,2050,2066,2109,3275,1866,2158,2075,2065,2092,2089,2030,2069,2092,2035,2079,3184,2056,2073,2045,2092,2179,2170,2165,2177,2158,2158,2181
4:48:31,37,3243,2128,2152,2106,2098,2107,11358,3622,2094,2082,3477,12639,3187,9982,2010,12457,12481,1801,16698,5802,2007,1975,2453,13061,3179,9558,2682,13344,3047,3091,3777,5560,2054,2107,2420,13557,3184,929,3206,12781,12264,1833,3441,6019,2132,2078,2391,5020,3155,936,2251,4389,2359,3500,1802,2942,2134,2081,2139,2132,3192,2039,2199,2090,2066,2091,2094,2054,2094,2079,2064,2097,3266,1924,2160,2102,2077,2107,2090,2037,2073,2078,2067,2112,3227,2065,2081,2041,2100,2192,2192,2179,2160,2167,2155,2204
4:58:31,37,3243,2141,2156,2092,2073,2107,12101,3645,2109,2118,3499,13414,3172,10645,2031,13227,13278,1825,17661,5853,2015,1999,2504,13893,3201,10268,2748,13954,3078,3121,3809,5606,2049,2128,2435,14382,3188,943,3227,13491,13030,1846,3458,6127,2171,2106,2382,5081,3185,926,2292,4475,2466,3616,1789,3010,2131,2074,2126,2154,3185,2060,2204,2102,2079,2118,2113,2053,2083,2064,2073,2111,3320,1963,2177,2106,2078,2096,2090,2037,2079,2108,2072,2106,3232,2100,2084,2035,2097,2193,2177,2187,2190,2188,2173,2194
5:08:31,37,3297,2122,2158,2109,2113,2124,12854,3656,2119,2113,3549,14132,3210,11344,2047,13950,14039,1792,18722,5934,2016,2000,2496,14590,3206,10890,2800,14640,3110,3159,3820,5721,2052,2129,2428,15210,3227,941,3201,14176,13693,1842,3468,6209,2171,2124,2417,5165,3166,933,2280,4529,2525,3736,1800,3088,2143,2103,2132,2118,3209,2111,2248,2116,2062,2097,2114,2081,2102,2097,2080,2117,3326,1972,2165,2120,2099,2127,2092,2042,2070,2082,2093,2121,3249,2091,2070,2052,2099,2190,2191,2182,2178,2165,2148,2183
5:18:31,37,3281,2157,2163,2130,2094,2129,13588,3744,2100,2110,3553,14851,3199,11975,2083,14577,14725,1833,19762,5974,2008,2003,2477,15347,3216,11565,2860,15280,3167,3164,3822,5781,2070,2148,2443,15931,3251,956,3240,14866,14534,1845,3479,6298,2186,2107,2404,5218,3202,929,2274,4606,2570,3788,1780,3135,2150,2100,2140,2161,3240,2099,2233,2110,2083,2126,2110,2107,2135,2084,2098,2152,3302,1992,2198,2143,2112,2125,2118,2069,2098,2122,2089,2118,3237,2111,2099,2078,2097,2227,2207,2205,2191,2194,2172,2192
5:28:31,37,3283,2181,2178,2124,2108,2129,14296,3791,2124,2105,3544,15500,3211,12603,2083,15274,15507,1839,20696,6063,2032,2022,2519,16084,3219,12217,2929,15943,3165,3174,3852,5920,2065,2149,2446,16684,3241,974,3281,15505,15123,1872,3501,6461,2176,2107,2428,5309,3230,939,2296,4657,2570,3895,1870,3214,2193,2126,2180,2148,3231,2148,2235,2102,2092,2145,2142,2109,2135,2115,2107,2133,3319,2014,2208,2132,2133,2133,2123,2080,2113,2119,2099,2129,3260,2119,2092,2091,2098,2204,2207,2200,2183,2204,2182,2215
5:38:31,37,3277,2156,2152,2125,2098,2123,14981,3812,2129,2113,3551,16168,3228,13083,2110,15862,16102,1834,21604,6198,2024,2037,2513,16767,3243,12811,2969,16524,3182,3204,3867,5989,2073,2150,2476,17407,3238,947,3253,16084,15916,1868,3522,6534,2172,2119,2438,5339,3204,959,2295,4706,2615,3944,1864,3260,2179,2148,2138,2141,3233,2159,2210,2122,2088,2125,2146,2103,2141,2109,2121,2159,3333,2040,2202,2138,2143,2157,2136,2083,2089,2126,2104,2144,3250,2092,2096,2096,2117,2223,2195,2181,2188,2210,2208,2233
5:48:31,37,3308,2185,2186,2129,2091,2140,15653,3835,2147,2151,3603,16763,3255,13699,2127,16545,16786,1858,22533,6230,2051,2025,2525,17465,3252,13430,3045,17250,3206,3247,3835,6024,2094,2144,2481,18138,3273,969,3278,16712,16609,1874,3518,6638,2182,2118,2455,5387,3259,951,2291,4763,2669,4004,1866,3318,2172,2115,2148,2153,3257,2186,2246,2152,2131,2119,2164,2109,2144,2126,2108,2152,3384,2049,2203,2135,2127,2141,2134,2106,2100,2118,2109,2133,3256,2105,2112,2094,2103,2212,2218,2198,2214,2193,2200,2218
5:58:31,37,3298,2174,2191,2128,2119,2131,16352,3828,2146,2126,3585,17427,3255,14252,2142,17148,17454,1856,23488,6333,2073,2046,2519,18073,3232,13998,3035,17871,3211,3254,3886,6085,2115,2169,2492,18829,3274,986,3298,17362,17270,1875,3548,6764,2197,2156,2431,5437,3260,971,2302,4806,2737,4104,1814,3393,2178,2128,2172,2169,3281,2175,2255,2149,2126,2167,2172,2114,2167,2138,2132,2158,3385,2070,2242,2159,2152,2155,2143,2115,2110,2130,2115,2163,3290,2114,2132,2109,2127,2225,2237,2216,2219,2206,2217,2235
6:08:31,37,3301,2158,2205,2140,2128,2134,17008,3865,2131,2130,3618,17900,3239,14705,2174,17703,18042,1864,24409,6349,2051,2010,2500,18679,3267,14567,3029,18371,3248,3265,3889,6221,2101,2189,2482,19414,3255,982,3309,17860,17891,1890,3530,6810,2206,2113,2453,5488,3244,983,2295,4821,2771,4157,1817,3463,2180,2145,2166,2170,3259,2182,2256,2141,2123,2156,2170,2112,2155,2124,2148,2149,3359,2079,2206,2160,2125,2135,2149,2094,2136,2151,2123,2138,3273,2124,2118,2103,2127,2238,2228,2213,2204,2239,2214,2210
6:18:31,37,3317,2172,2180,2124,2128,2141,17475,3823,2107,2109,3598,18420,3243,15179,2160,18173,18641,1848,25347,6401,2039,2053,2535,19255,3255,15044,3025,18906,3222,3299,3889,6226,2109,2184,2460,20029,3244,983,3300,18409,18453,1890,3530,6872,2192,2158,2444,5509,3238,957,2318,4868,2829,4174,1885,3509,2179,2154,2174,2150,3269,2199,2279,2145,2104,2139,2158,2104,2159,2118,2113,2139,3379,2069,2218,2147,2144,2155,2148,2096,2127,2162,2130,2143,3271,2101,2087,2097,2102,2214,2212,2214,2201,2212,2220,2212
6:28:31,37,3313,2166,2213,2143,2120,2133,18058,3886,2113,2102,3605,18945,3217,15633,2202,18807,19284,1854,26345,6530,2059,2046,2518,19875,3266,15539,3077,19446,3248,3295,3884,6316,2105,2160,2462,20593,3275,984,3319,18924,19059,1884,3539,6931,2201,2159,2451,5567,3270,989,2302,4893,2864,4254,1918,3585,2204,2151,2160,2157,3257,2198,2270,2155,2108,2172,2184,2105,2146,2142,2136,2172,3408,2110,2234,2173,2132,2165,2142,2127,2135,2161,2144,2164,3258,2105,2122,2091,2133,2232,2225,2224,2190,2226,2192,2209
6:38:31,37,3325,2159,2200,2138,2126,2133,18726,3890,2118,2145,3658,19596,3246,16171,2182,19392,19857,1883,27374,6636,2055,2053,2527,20481,3278,16118,3069,20029,3298,3339,3929,6375,2104,2191,2490,21271,3316,997,3354,19533,19747,1916,3542,7075,2222,2155,2474,5679,3290,1007,2328,4903,2868,4342,1929,3655,2207,2154,2186,2175,3275,2245,2271,2157,2125,2158,2172,2139,2165,2165,2157,2166,3387,2109,2240,2159,2164,2202,2146,2122,2143,2157,2149,2161,3294,2115,2136,2099,2133,2225,2242,2236,2219,2216,2213,2223
6:48:31,37,3355,2197,2206,2147,2145,2149,19394,3914,2133,2152,3643,20205,3292,16646,2212,20062,20641,1899,28517,6731,2080,2051,2557,21192,3301,16656,3125,20571,3312,3370,3946,6477,2129,2212,2511,21966,3307,1033,3367,20077,20415,1890,3602,7136,2268,2169,2470,5656,3288,1012,2334,4961,2942,4395,1929,3669,2226,2165,2192,2201,3294,2256,2283,2163,2152,2207,2199,2134,2180,2141,2162,2192,3404,2113,2265,2193,2166,2178,2190,2119,2160,2184,2144,2178,3284,2140,2121,2098,2142,2245,2257,2264,2216,2237,2232,2223
6:58:31,36.9,3357,2183,2177,2170,2126,2146,19856,3889,2154,2140,3673,20638,3269,17046,2223,20467,21011,1878,29440,6757,2065,2058,2541,21686,3306,17014,3101,21048,3320,3356,3943,6482,2125,2191,2515,22504,3313,1027,3355,20524,20915,1911,3602,7201,2228,2161,2473,5699,3313,1036,2308,4937,2971,4445,1917,3744,2229,2157,2191,2179,3300,2243,2261,2181,2138,2189,2217,2125,2158,2163,2158,2198,3388,2125,2286,2182,2172,2180,2162,2127,2171,2180,2143,2142,3305,2123,2137,2122,2143,2226,2249,2245,2233,2233,2233,2227
7:08:31,37,3341,2182,2227,2150,2145,2164,20462,3941,2146,2142,3693,21165,3287,17476,2243,21095,21710,1925,30574,6792,2080,2052,2550,22298,3299,17535,3120,21637,3337,3376,3963,6633,2114,2194,2510,23113,3331,1048,3379,21069,21455,1923,3603,7267,2246,2175,2463,5724,3292,1049,2359,4976,3001,4527,1912,3791,2222,2181,2193,2181,3322,2273,2298,2204,2154,2188,2194,2164,2183,2163,2167,2197,3425,2128,2266,2207,2193,2195,2187,2144,2158,2188,2174,2164,3292,2143,2132,2103,2155,2253,2258,2253,2231,2237,2223,2233
7:18:31,37,3362,2200,2201,2137,2128,2140,21030,3952,2149,2162,3706,21644,3294,17822,2252,21521,22284,1923,31733,6838,2073,2078,2558,22807,3308,17868,3137,22104,3369,3391,3959,6743,2151,2202,2528,23629,3306,1068,3393,21482,21973,1905,3592,7322,2239,2184,2502,5742,3309,1082,2350,5012,3024,4573,1886,3841,2235,2211,2234,2189,3310,2269,2295,2182,2146,2184,2209,2139,2187,2179,2156,2190,3413,2129,2256,2174,2173,2197,2197,2126,2175,2166,2150,2177,3307,2110,2143,2124,2153,2274,2258,2232,2235,2246,2248,2230
7:28:31,37,3373,2209,2216,2136,2131,2160,21627,4002,2155,2147,3692,22128,3305,18232,2287,22049,22804,1948,33005,6849,2084,2081,2520,23465,3304,18368,3204,22583,3367,3431,3968,6786,2156,2229,2528,24175,3336,1084,3400,21984,22490,1909,3617,7432,2253,2190,2492,5721,3316,1103,2341,5017,3027,4653,1884,3917,2241,2209,2225,2181,3362,2306,2320,2204,2172,2216,2205,2191,2202,2197,2177,2202,3461,2165,2265,2186,2212,2206,2177,2141,2186,2192,2157,2181,3329,2149,2142,2119,2148,2270,2251,2253,2255,2251,2231,2248
